,DATE,DATE_NAME,DATE_CODE,DATE_TYPE,DATE_TYPECODE,DATE_SORTORDER,GEOGRAPHY,GEOGRAPHY_NAME,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,GEOGRAPHY_SORTORDER,C_SEX,C_SEX_NAME,C_SEX_CODE,C_SEX_TYPE,C_SEX_TYPECODE,C_SEX_SORTORDER,C2021_AGE_92,C2021_AGE_92_NAME,C2021_AGE_92_CODE,C2021_AGE_92_TYPE,C2021_AGE_92_TYPECODE,C2021_AGE_92_SORTORDER,MEASURES,MEASURES_NAME,OBS_VALUE,OBS_STATUS,OBS_STATUS_NAME,OBS_CONF,OBS_CONF_NAME,URN,RECORD_OFFSET,RECORD_COUNT,Age_range
15456,2021,2021,2021,date,0,0,1774190609,Rutland,E06000017,local authorities: county / unitary (as of April 2023),423,56,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,41051,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190609d0d0d20100,15456,28152,Total
15548,2021,2021,2021,date,0,0,1774190609,Rutland,E06000017,local authorities: county / unitary (as of April 2023),423,56,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,19979,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190609d1d0d20100,15548,28152,Total
15640,2021,2021,2021,date,0,0,1774190609,Rutland,E06000017,local authorities: county / unitary (as of April 2023),423,56,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,21072,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190609d2d0d20100,15640,28152,Total
15732,2021,2021,2021,date,0,0,1774190651,West Northamptonshire,E06000062,local authorities: county / unitary (as of April 2023),423,57,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,425726,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190651d0d0d20100,15732,28152,Total
15824,2021,2021,2021,date,0,0,1774190651,West Northamptonshire,E06000062,local authorities: county / unitary (as of April 2023),423,57,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,215059,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190651d1d0d20100,15824,28152,Total
15916,2021,2021,2021,date,0,0,1774190651,West Northamptonshire,E06000062,local authorities: county / unitary (as of April 2023),423,57,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,210667,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190651d2d0d20100,15916,28152,Total
16008,2021,2021,2021,date,0,0,1774190693,Barking and Dagenham,E09000002,local authorities: county / unitary (as of April 2023),423,58,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,218876,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190693d0d0d20100,16008,28152,Total
16100,2021,2021,2021,date,0,0,1774190693,Barking and Dagenham,E09000002,local authorities: county / unitary (as of April 2023),423,58,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,112294,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190693d1d0d20100,16100,28152,Total
16192,2021,2021,2021,date,0,0,1774190693,Barking and Dagenham,E09000002,local authorities: county / unitary (as of April 2023),423,58,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,106582,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190693d2d0d20100,16192,28152,Total
16284,2021,2021,2021,date,0,0,1774190694,Barnet,E09000003,local authorities: county / unitary (as of April 2023),423,59,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,389352,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190694d0d0d20100,16284,28152,Total
16376,2021,2021,2021,date,0,0,1774190694,Barnet,E09000003,local authorities: county / unitary (as of April 2023),423,59,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,200806,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190694d1d0d20100,16376,28152,Total
16468,2021,2021,2021,date,0,0,1774190694,Barnet,E09000003,local authorities: county / unitary (as of April 2023),423,59,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,188546,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190694d2d0d20100,16468,28152,Total
16560,2021,2021,2021,date,0,0,1774190695,Bexley,E09000004,local authorities: county / unitary (as of April 2023),423,60,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,246463,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190695d0d0d20100,16560,28152,Total
16652,2021,2021,2021,date,0,0,1774190695,Bexley,E09000004,local authorities: county / unitary (as of April 2023),423,60,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,127969,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190695d1d0d20100,16652,28152,Total
16744,2021,2021,2021,date,0,0,1774190695,Bexley,E09000004,local authorities: county / unitary (as of April 2023),423,60,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,118494,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190695d2d0d20100,16744,28152,Total
16836,2021,2021,2021,date,0,0,1774190696,Brent,E09000005,local authorities: county / unitary (as of April 2023),423,61,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,339816,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190696d0d0d20100,16836,28152,Total
16928,2021,2021,2021,date,0,0,1774190696,Brent,E09000005,local authorities: county / unitary (as of April 2023),423,61,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,173123,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190696d1d0d20100,16928,28152,Total
17020,2021,2021,2021,date,0,0,1774190696,Brent,E09000005,local authorities: county / unitary (as of April 2023),423,61,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,166693,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190696d2d0d20100,17020,28152,Total
17112,2021,2021,2021,date,0,0,1774190697,Bromley,E09000006,local authorities: county / unitary (as of April 2023),423,62,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,329987,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190697d0d0d20100,17112,28152,Total
17204,2021,2021,2021,date,0,0,1774190697,Bromley,E09000006,local authorities: county / unitary (as of April 2023),423,62,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,171732,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190697d1d0d20100,17204,28152,Total
17296,2021,2021,2021,date,0,0,1774190697,Bromley,E09000006,local authorities: county / unitary (as of April 2023),423,62,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,158255,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190697d2d0d20100,17296,28152,Total
17388,2021,2021,2021,date,0,0,1774190698,Camden,E09000007,local authorities: county / unitary (as of April 2023),423,63,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,210131,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190698d0d0d20100,17388,28152,Total
17480,2021,2021,2021,date,0,0,1774190698,Camden,E09000007,local authorities: county / unitary (as of April 2023),423,63,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,110648,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190698d1d0d20100,17480,28152,Total
17572,2021,2021,2021,date,0,0,1774190698,Camden,E09000007,local authorities: county / unitary (as of April 2023),423,63,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,99483,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190698d2d0d20100,17572,28152,Total
17664,2021,2021,2021,date,0,0,1774190692,City of London,E09000001,local authorities: county / unitary (as of April 2023),423,64,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,8584,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190692d0d0d20100,17664,28152,Total
17756,2021,2021,2021,date,0,0,1774190692,City of London,E09000001,local authorities: county / unitary (as of April 2023),423,64,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,3862,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190692d1d0d20100,17756,28152,Total
17848,2021,2021,2021,date,0,0,1774190692,City of London,E09000001,local authorities: county / unitary (as of April 2023),423,64,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,4722,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190692d2d0d20100,17848,28152,Total
17940,2021,2021,2021,date,0,0,1774190699,Croydon,E09000008,local authorities: county / unitary (as of April 2023),423,65,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,390727,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190699d0d0d20100,17940,28152,Total
18032,2021,2021,2021,date,0,0,1774190699,Croydon,E09000008,local authorities: county / unitary (as of April 2023),423,65,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,203086,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190699d1d0d20100,18032,28152,Total
18124,2021,2021,2021,date,0,0,1774190699,Croydon,E09000008,local authorities: county / unitary (as of April 2023),423,65,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,187641,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190699d2d0d20100,18124,28152,Total
18216,2021,2021,2021,date,0,0,1774190700,Ealing,E09000009,local authorities: county / unitary (as of April 2023),423,66,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,367119,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190700d0d0d20100,18216,28152,Total
18308,2021,2021,2021,date,0,0,1774190700,Ealing,E09000009,local authorities: county / unitary (as of April 2023),423,66,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,186208,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190700d1d0d20100,18308,28152,Total
18400,2021,2021,2021,date,0,0,1774190700,Ealing,E09000009,local authorities: county / unitary (as of April 2023),423,66,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,180911,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190700d2d0d20100,18400,28152,Total
18492,2021,2021,2021,date,0,0,1774190701,Enfield,E09000010,local authorities: county / unitary (as of April 2023),423,67,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,329987,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190701d0d0d20100,18492,28152,Total
18584,2021,2021,2021,date,0,0,1774190701,Enfield,E09000010,local authorities: county / unitary (as of April 2023),423,67,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,172477,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190701d1d0d20100,18584,28152,Total
18676,2021,2021,2021,date,0,0,1774190701,Enfield,E09000010,local authorities: county / unitary (as of April 2023),423,67,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,157510,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190701d2d0d20100,18676,28152,Total
18768,2021,2021,2021,date,0,0,1774190702,Greenwich,E09000011,local authorities: county / unitary (as of April 2023),423,68,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,289072,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190702d0d0d20100,18768,28152,Total
18860,2021,2021,2021,date,0,0,1774190702,Greenwich,E09000011,local authorities: county / unitary (as of April 2023),423,68,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,148572,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190702d1d0d20100,18860,28152,Total
18952,2021,2021,2021,date,0,0,1774190702,Greenwich,E09000011,local authorities: county / unitary (as of April 2023),423,68,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,140500,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190702d2d0d20100,18952,28152,Total
19044,2021,2021,2021,date,0,0,1774190703,Hackney,E09000012,local authorities: county / unitary (as of April 2023),423,69,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,259143,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190703d0d0d20100,19044,28152,Total
19136,2021,2021,2021,date,0,0,1774190703,Hackney,E09000012,local authorities: county / unitary (as of April 2023),423,69,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,135303,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190703d1d0d20100,19136,28152,Total
19228,2021,2021,2021,date,0,0,1774190703,Hackney,E09000012,local authorities: county / unitary (as of April 2023),423,69,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,123840,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190703d2d0d20100,19228,28152,Total
19320,2021,2021,2021,date,0,0,1774190704,Hammersmith and Fulham,E09000013,local authorities: county / unitary (as of April 2023),423,70,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,183153,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190704d0d0d20100,19320,28152,Total
19412,2021,2021,2021,date,0,0,1774190704,Hammersmith and Fulham,E09000013,local authorities: county / unitary (as of April 2023),423,70,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,97213,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190704d1d0d20100,19412,28152,Total
19504,2021,2021,2021,date,0,0,1774190704,Hammersmith and Fulham,E09000013,local authorities: county / unitary (as of April 2023),423,70,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,85940,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190704d2d0d20100,19504,28152,Total
19596,2021,2021,2021,date,0,0,1774190705,Haringey,E09000014,local authorities: county / unitary (as of April 2023),423,71,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,264247,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190705d0d0d20100,19596,28152,Total
19688,2021,2021,2021,date,0,0,1774190705,Haringey,E09000014,local authorities: county / unitary (as of April 2023),423,71,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,136998,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190705d1d0d20100,19688,28152,Total
19780,2021,2021,2021,date,0,0,1774190705,Haringey,E09000014,local authorities: county / unitary (as of April 2023),423,71,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,127249,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190705d2d0d20100,19780,28152,Total
19872,2021,2021,2021,date,0,0,1774190706,Harrow,E09000015,local authorities: county / unitary (as of April 2023),423,72,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,261200,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190706d0d0d20100,19872,28152,Total
19964,2021,2021,2021,date,0,0,1774190706,Harrow,E09000015,local authorities: county / unitary (as of April 2023),423,72,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,132400,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190706d1d0d20100,19964,28152,Total
20056,2021,2021,2021,date,0,0,1774190706,Harrow,E09000015,local authorities: county / unitary (as of April 2023),423,72,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,128800,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190706d2d0d20100,20056,28152,Total
20148,2021,2021,2021,date,0,0,1774190707,Havering,E09000016,local authorities: county / unitary (as of April 2023),423,73,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,262052,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190707d0d0d20100,20148,28152,Total
20240,2021,2021,2021,date,0,0,1774190707,Havering,E09000016,local authorities: county / unitary (as of April 2023),423,73,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,135668,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190707d1d0d20100,20240,28152,Total
20332,2021,2021,2021,date,0,0,1774190707,Havering,E09000016,local authorities: county / unitary (as of April 2023),423,73,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,126384,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190707d2d0d20100,20332,28152,Total
20424,2021,2021,2021,date,0,0,1774190708,Hillingdon,E09000017,local authorities: county / unitary (as of April 2023),423,74,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,305905,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190708d0d0d20100,20424,28152,Total
20516,2021,2021,2021,date,0,0,1774190708,Hillingdon,E09000017,local authorities: county / unitary (as of April 2023),423,74,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,154862,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190708d1d0d20100,20516,28152,Total
20608,2021,2021,2021,date,0,0,1774190708,Hillingdon,E09000017,local authorities: county / unitary (as of April 2023),423,74,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,151043,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190708d2d0d20100,20608,28152,Total
20700,2021,2021,2021,date,0,0,1774190709,Hounslow,E09000018,local authorities: county / unitary (as of April 2023),423,75,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,288176,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190709d0d0d20100,20700,28152,Total
20792,2021,2021,2021,date,0,0,1774190709,Hounslow,E09000018,local authorities: county / unitary (as of April 2023),423,75,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,144974,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190709d1d0d20100,20792,28152,Total
20884,2021,2021,2021,date,0,0,1774190709,Hounslow,E09000018,local authorities: county / unitary (as of April 2023),423,75,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,143202,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190709d2d0d20100,20884,28152,Total
20976,2021,2021,2021,date,0,0,1774190710,Islington,E09000019,local authorities: county / unitary (as of April 2023),423,76,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,216582,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190710d0d0d20100,20976,28152,Total
21068,2021,2021,2021,date,0,0,1774190710,Islington,E09000019,local authorities: county / unitary (as of April 2023),423,76,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,113292,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190710d1d0d20100,21068,28152,Total
21160,2021,2021,2021,date,0,0,1774190710,Islington,E09000019,local authorities: county / unitary (as of April 2023),423,76,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,103290,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190710d2d0d20100,21160,28152,Total
21252,2021,2021,2021,date,0,0,1774190711,Kensington and Chelsea,E09000020,local authorities: county / unitary (as of April 2023),423,77,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,143360,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190711d0d0d20100,21252,28152,Total
21344,2021,2021,2021,date,0,0,1774190711,Kensington and Chelsea,E09000020,local authorities: county / unitary (as of April 2023),423,77,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,76305,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190711d1d0d20100,21344,28152,Total
21436,2021,2021,2021,date,0,0,1774190711,Kensington and Chelsea,E09000020,local authorities: county / unitary (as of April 2023),423,77,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,67055,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190711d2d0d20100,21436,28152,Total
21528,2021,2021,2021,date,0,0,1774190712,Kingston upon Thames,E09000021,local authorities: county / unitary (as of April 2023),423,78,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,168065,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190712d0d0d20100,21528,28152,Total
21620,2021,2021,2021,date,0,0,1774190712,Kingston upon Thames,E09000021,local authorities: county / unitary (as of April 2023),423,78,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,87046,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190712d1d0d20100,21620,28152,Total
21712,2021,2021,2021,date,0,0,1774190712,Kingston upon Thames,E09000021,local authorities: county / unitary (as of April 2023),423,78,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,81019,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190712d2d0d20100,21712,28152,Total
21804,2021,2021,2021,date,0,0,1774190713,Lambeth,E09000022,local authorities: county / unitary (as of April 2023),423,79,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,317657,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190713d0d0d20100,21804,28152,Total
21896,2021,2021,2021,date,0,0,1774190713,Lambeth,E09000022,local authorities: county / unitary (as of April 2023),423,79,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,163719,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190713d1d0d20100,21896,28152,Total
21988,2021,2021,2021,date,0,0,1774190713,Lambeth,E09000022,local authorities: county / unitary (as of April 2023),423,79,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,153938,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190713d2d0d20100,21988,28152,Total
22080,2021,2021,2021,date,0,0,1774190714,Lewisham,E09000023,local authorities: county / unitary (as of April 2023),423,80,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,300550,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190714d0d0d20100,22080,28152,Total
22172,2021,2021,2021,date,0,0,1774190714,Lewisham,E09000023,local authorities: county / unitary (as of April 2023),423,80,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,157818,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190714d1d0d20100,22172,28152,Total
22264,2021,2021,2021,date,0,0,1774190714,Lewisham,E09000023,local authorities: county / unitary (as of April 2023),423,80,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,142732,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190714d2d0d20100,22264,28152,Total
22356,2021,2021,2021,date,0,0,1774190715,Merton,E09000024,local authorities: county / unitary (as of April 2023),423,81,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,215180,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190715d0d0d20100,22356,28152,Total
22448,2021,2021,2021,date,0,0,1774190715,Merton,E09000024,local authorities: county / unitary (as of April 2023),423,81,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,110529,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190715d1d0d20100,22448,28152,Total
22540,2021,2021,2021,date,0,0,1774190715,Merton,E09000024,local authorities: county / unitary (as of April 2023),423,81,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,104651,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190715d2d0d20100,22540,28152,Total
22632,2021,2021,2021,date,0,0,1774190716,Newham,E09000025,local authorities: county / unitary (as of April 2023),423,82,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,351029,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190716d0d0d20100,22632,28152,Total
22724,2021,2021,2021,date,0,0,1774190716,Newham,E09000025,local authorities: county / unitary (as of April 2023),423,82,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,175718,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190716d1d0d20100,22724,28152,Total
22816,2021,2021,2021,date,0,0,1774190716,Newham,E09000025,local authorities: county / unitary (as of April 2023),423,82,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,175311,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190716d2d0d20100,22816,28152,Total
22908,2021,2021,2021,date,0,0,1774190717,Redbridge,E09000026,local authorities: county / unitary (as of April 2023),423,83,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,310263,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190717d0d0d20100,22908,28152,Total
23000,2021,2021,2021,date,0,0,1774190717,Redbridge,E09000026,local authorities: county / unitary (as of April 2023),423,83,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,156931,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190717d1d0d20100,23000,28152,Total
23092,2021,2021,2021,date,0,0,1774190717,Redbridge,E09000026,local authorities: county / unitary (as of April 2023),423,83,2,Male,_2,Sex,1000000,2,0,Total: All usual residents,0,Age,1000000,0,20100,Value,153332,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190717d2d0d20100,23092,28152,Total
23184,2021,2021,2021,date,0,0,1774190718,Richmond upon Thames,E09000027,local authorities: county / unitary (as of April 2023),423,84,0,All persons,0,Sex,1000000,0,0,Total: All usual residents,0,Age,1000000,0,20100,Value,195278,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190718d0d0d20100,23184,28152,Total
23276,2021,2021,2021,date,0,0,1774190718,Richmond upon Thames,E09000027,local authorities: county / unitary (as of April 2023),423,84,1,Female,_1,Sex,1000000,1,0,Total: All usual residents,0,Age,1000000,0,20100,Value,101316,A,Normal Value,F,Free (free for publication),Nm-2029d1d32336e0d1774190718d1d0d20100,23276,28152,Total
